"","location","date","vaccine","total_vaccinations"
"32691","European Union",2021-05-08,"Johnson&Johnson",870867
"32692","European Union",2021-05-08,"Moderna",13296923
"32693","European Union",2021-05-08,"Novavax",0
"32694","European Union",2021-05-08,"Oxford/AstraZeneca",33309308
"32695","European Union",2021-05-08,"Pfizer/BioNTech",122361771
"32696","European Union",2021-05-08,"Sinopharm/Beijing",1464689
"32697","European Union",2021-05-08,"Sinovac",699
"32698","European Union",2021-05-08,"Sputnik V",1520581
"32699","European Union",2021-05-09,"Covaxin",5
"32700","European Union",2021-05-09,"Johnson&Johnson",881957
"32701","European Union",2021-05-09,"Moderna",13418567
"32702","European Union",2021-05-09,"Novavax",0
"32703","European Union",2021-05-09,"Oxford/AstraZeneca",33446062
"32704","European Union",2021-05-09,"Pfizer/BioNTech",123070693
"32705","European Union",2021-05-09,"Sinopharm/Beijing",1464689
"32706","European Union",2021-05-09,"Sinovac",699
"32707","European Union",2021-05-09,"Sputnik V",1520581
"32708","European Union",2021-05-10,"Covaxin",5
"32709","European Union",2021-05-10,"Johnson&Johnson",905147
"32710","European Union",2021-05-10,"Moderna",13613322
"32711","European Union",2021-05-10,"Novavax",0
"32712","European Union",2021-05-10,"Oxford/AstraZeneca",33730243
"32713","European Union",2021-05-10,"Pfizer/BioNTech",124333117
"32714","European Union",2021-05-10,"Sinopharm/Beijing",1464689
"32715","European Union",2021-05-10,"Sinovac",701
"32716","European Union",2021-05-10,"Sputnik V",1520581
"32717","European Union",2021-05-11,"Covaxin",5
"32718","European Union",2021-05-11,"Johnson&Johnson",938836
"32719","European Union",2021-05-11,"Moderna",13840624
"32720","European Union",2021-05-11,"Novavax",0
"32721","European Union",2021-05-11,"Oxford/AstraZeneca",34080867
"32722","European Union",2021-05-11,"Pfizer/BioNTech",126140668
"32723","European Union",2021-05-11,"Sinopharm/Beijing",1464689
"32724","European Union",2021-05-11,"Sinovac",701
"32725","European Union",2021-05-11,"Sputnik V",1520581
"32726","European Union",2021-05-12,"Covaxin",5
"32727","European Union",2021-05-12,"Johnson&Johnson",969855
"32728","European Union",2021-05-12,"Moderna",14084745
"32729","European Union",2021-05-12,"Novavax",0
"32730","European Union",2021-05-12,"Oxford/AstraZeneca",34469948
"32731","European Union",2021-05-12,"Pfizer/BioNTech",128267242
"32732","European Union",2021-05-12,"Sinopharm/Beijing",1464689
"32733","European Union",2021-05-12,"Sinovac",701
"32734","European Union",2021-05-12,"Sputnik V",1520581
"32735","European Union",2021-05-13,"Covaxin",5
"32736","European Union",2021-05-13,"Johnson&Johnson",988832
"32737","European Union",2021-05-13,"Moderna",14275820
"32738","European Union",2021-05-13,"Novavax",0
"32739","European Union",2021-05-13,"Oxford/AstraZeneca",34630289
"32740","European Union",2021-05-13,"Pfizer/BioNTech",129470498
"32741","European Union",2021-05-13,"Sinopharm/Beijing",1464689
"32742","European Union",2021-05-13,"Sinovac",701
"32743","European Union",2021-05-13,"Sputnik V",1520581
"32744","European Union",2021-05-14,"Covaxin",5
"32745","European Union",2021-05-14,"Johnson&Johnson",1258775
"32746","European Union",2021-05-14,"Moderna",15693844
"32747","European Union",2021-05-14,"Novavax",0
"32748","European Union",2021-05-14,"Oxford/AstraZeneca",36385406
"32749","European Union",2021-05-14,"Pfizer/BioNTech",138278904
"32750","European Union",2021-05-14,"Sinopharm/Beijing",1515742
"32751","European Union",2021-05-14,"Sinovac",733
"32752","European Union",2021-05-14,"Sputnik V",1609566
"32753","European Union",2021-05-15,"Covaxin",5
"32754","European Union",2021-05-15,"Johnson&Johnson",1287345
"32755","European Union",2021-05-15,"Moderna",15892019
"32756","European Union",2021-05-15,"Novavax",0
"32757","European Union",2021-05-15,"Oxford/AstraZeneca",36577292
"32758","European Union",2021-05-15,"Pfizer/BioNTech",139443009
"32759","European Union",2021-05-15,"Sinopharm/Beijing",1515742
"32760","European Union",2021-05-15,"Sinovac",733
"32761","European Union",2021-05-15,"Sputnik V",1609566
"32762","European Union",2021-05-16,"Covaxin",5
"32763","European Union",2021-05-16,"Johnson&Johnson",1310266
"32764","European Union",2021-05-16,"Moderna",16033028
"32765","European Union",2021-05-16,"Novavax",0
"32766","European Union",2021-05-16,"Oxford/AstraZeneca",36693823
"32767","European Union",2021-05-16,"Pfizer/BioNTech",140213108
"32768","European Union",2021-05-16,"Sinopharm/Beijing",1515742
"32769","European Union",2021-05-16,"Sinovac",733
"32770","European Union",2021-05-16,"Sputnik V",1609566
"32771","European Union",2021-05-17,"Covaxin",5
"32772","European Union",2021-05-17,"Johnson&Johnson",1348330
"32773","European Union",2021-05-17,"Moderna",16235278
"32774","European Union",2021-05-17,"Novavax",0
"32775","European Union",2021-05-17,"Oxford/AstraZeneca",36939334
"32776","European Union",2021-05-17,"Pfizer/BioNTech",141463936
"32777","European Union",2021-05-17,"Sinopharm/Beijing",1515742
"32778","European Union",2021-05-17,"Sinovac",733
"32779","European Union",2021-05-17,"Sputnik V",1609566
"32780","European Union",2021-05-18,"Covaxin",5
"32781","European Union",2021-05-18,"Johnson&Johnson",1391567
"32782","European Union",2021-05-18,"Moderna",16476951
"32783","European Union",2021-05-18,"Novavax",0
"32784","European Union",2021-05-18,"Oxford/AstraZeneca",37270611
"32785","European Union",2021-05-18,"Pfizer/BioNTech",143006255
"32786","European Union",2021-05-18,"Sinopharm/Beijing",1515743
"32787","European Union",2021-05-18,"Sinovac",733
"32788","European Union",2021-05-18,"Sputnik V",1609566
"32789","European Union",2021-05-19,"Covaxin",5
"32790","European Union",2021-05-19,"Johnson&Johnson",1438004
"32791","European Union",2021-05-19,"Moderna",16724846
"32792","European Union",2021-05-19,"Novavax",0
"32793","European Union",2021-05-19,"Oxford/AstraZeneca",37612254
"32794","European Union",2021-05-19,"Pfizer/BioNTech",144783511
"32795","European Union",2021-05-19,"Sinopharm/Beijing",1515743
"32796","European Union",2021-05-19,"Sinovac",733
"32797","European Union",2021-05-19,"Sputnik V",1609566
"32798","European Union",2021-05-20,"Covaxin",5
"32799","European Union",2021-05-20,"Johnson&Johnson",1488781
"32800","European Union",2021-05-20,"Moderna",16961269
"32801","European Union",2021-05-20,"Novavax",0
"32802","European Union",2021-05-20,"Oxford/AstraZeneca",37942233
"32803","European Union",2021-05-20,"Pfizer/BioNTech",146552777
"32804","European Union",2021-05-20,"Sinopharm/Beijing",1515743
"32805","European Union",2021-05-20,"Sinovac",733
"32806","European Union",2021-05-20,"Sputnik V",1609566
"32807","European Union",2021-05-21,"Covaxin",6
"32808","European Union",2021-05-21,"Johnson&Johnson",1946211
"32809","European Union",2021-05-21,"Moderna",18574509
"32810","European Union",2021-05-21,"Novavax",0
"32811","European Union",2021-05-21,"Oxford/AstraZeneca",39608592
"32812","European Union",2021-05-21,"Pfizer/BioNTech",155406123
"32813","European Union",2021-05-21,"Sinopharm/Beijing",1557075
"32814","European Union",2021-05-21,"Sinovac",773
"32815","European Union",2021-05-21,"Sputnik V",1632758
"32816","European Union",2021-05-22,"Covaxin",6
"32817","European Union",2021-05-22,"Johnson&Johnson",2008129
"32818","European Union",2021-05-22,"Moderna",18788218
"32819","European Union",2021-05-22,"Novavax",0
"32820","European Union",2021-05-22,"Oxford/AstraZeneca",39828132
"32821","European Union",2021-05-22,"Pfizer/BioNTech",156467983
"32822","European Union",2021-05-22,"Sinopharm/Beijing",1557075
"32823","European Union",2021-05-22,"Sinovac",773
"32824","European Union",2021-05-22,"Sputnik V",1632758
"32825","European Union",2021-05-23,"Covaxin",6
"32826","European Union",2021-05-23,"Johnson&Johnson",2056445
"32827","European Union",2021-05-23,"Moderna",18948981
"32828","European Union",2021-05-23,"Novavax",0
"32829","European Union",2021-05-23,"Oxford/AstraZeneca",39925189
"32830","European Union",2021-05-23,"Pfizer/BioNTech",157120029
"32831","European Union",2021-05-23,"Sinopharm/Beijing",1557075
"32832","European Union",2021-05-23,"Sinovac",774
"32833","European Union",2021-05-23,"Sputnik V",1632758
"32834","European Union",2021-05-24,"Covaxin",6
"32835","European Union",2021-05-24,"Johnson&Johnson",2106268
"32836","European Union",2021-05-24,"Moderna",19117426
"32837","European Union",2021-05-24,"Novavax",0
"32838","European Union",2021-05-24,"Oxford/AstraZeneca",40048622
"32839","European Union",2021-05-24,"Pfizer/BioNTech",158016057
"32840","European Union",2021-05-24,"Sinopharm/Beijing",1557075
"32841","European Union",2021-05-24,"Sinovac",774
"32842","European Union",2021-05-24,"Sputnik V",1632758
"32843","European Union",2021-05-25,"Covaxin",6
"32844","European Union",2021-05-25,"Johnson&Johnson",2178564
"32845","European Union",2021-05-25,"Moderna",19348762
"32846","European Union",2021-05-25,"Novavax",0
"32847","European Union",2021-05-25,"Oxford/AstraZeneca",40326618
"32848","European Union",2021-05-25,"Pfizer/BioNTech",159339353
"32849","European Union",2021-05-25,"Sinopharm/Beijing",1557075
"32850","European Union",2021-05-25,"Sinovac",774
"32851","European Union",2021-05-25,"Sputnik V",1632758
"32852","European Union",2021-05-26,"Covaxin",6
"32853","European Union",2021-05-26,"Johnson&Johnson",2307035
"32854","European Union",2021-05-26,"Moderna",19590857
"32855","European Union",2021-05-26,"Novavax",0
"32856","European Union",2021-05-26,"Oxford/AstraZeneca",40644900
"32857","European Union",2021-05-26,"Pfizer/BioNTech",161162470
"32858","European Union",2021-05-26,"Sinopharm/Beijing",1557075
"32859","European Union",2021-05-26,"Sinovac",774
"32860","European Union",2021-05-26,"Sputnik V",1632758
"32861","European Union",2021-05-27,"Covaxin",6
"32862","European Union",2021-05-27,"Johnson&Johnson",2435922
"32863","European Union",2021-05-27,"Moderna",19812146
"32864","European Union",2021-05-27,"Novavax",0
"32865","European Union",2021-05-27,"Oxford/AstraZeneca",40979918
"32866","European Union",2021-05-27,"Pfizer/BioNTech",162979437
"32867","European Union",2021-05-27,"Sinopharm/Beijing",1557075
"32868","European Union",2021-05-27,"Sinovac",774
"32869","European Union",2021-05-27,"Sputnik V",1632758
"32870","European Union",2021-05-28,"Covaxin",7
"32871","European Union",2021-05-28,"Johnson&Johnson",3126726
"32872","European Union",2021-05-28,"Moderna",21252088
"32873","European Union",2021-05-28,"Novavax",0
"32874","European Union",2021-05-28,"Oxford/AstraZeneca",42351781
"32875","European Union",2021-05-28,"Pfizer/BioNTech",171501454
"32876","European Union",2021-05-28,"Sinopharm/Beijing",1852937
"32877","European Union",2021-05-28,"Sinovac",793
"32878","European Union",2021-05-28,"Sputnik V",1694187
"32879","European Union",2021-05-29,"Covaxin",7
"32880","European Union",2021-05-29,"Johnson&Johnson",3191764
"32881","European Union",2021-05-29,"Moderna",21416929
"32882","European Union",2021-05-29,"Novavax",0
"32883","European Union",2021-05-29,"Oxford/AstraZeneca",42558089
"32884","European Union",2021-05-29,"Pfizer/BioNTech",172585726
"32885","European Union",2021-05-29,"Sinopharm/Beijing",1852937
"32886","European Union",2021-05-29,"Sinovac",793
"32887","European Union",2021-05-29,"Sputnik V",1694187
"32888","European Union",2021-05-30,"Covaxin",7
"32889","European Union",2021-05-30,"Johnson&Johnson",3228406
"32890","European Union",2021-05-30,"Moderna",21513322
"32891","European Union",2021-05-30,"Novavax",0
"32892","European Union",2021-05-30,"Oxford/AstraZeneca",42652736
"32893","European Union",2021-05-30,"Pfizer/BioNTech",173294636
"32894","European Union",2021-05-30,"Sinopharm/Beijing",1852937
"32895","European Union",2021-05-30,"Sinovac",793
"32896","European Union",2021-05-30,"Sputnik V",1694187
"32897","European Union",2021-05-31,"Covaxin",7
"32898","European Union",2021-05-31,"Johnson&Johnson",3350542
"32899","European Union",2021-05-31,"Moderna",21727945
"32900","European Union",2021-05-31,"Novavax",0
"32901","European Union",2021-05-31,"Oxford/AstraZeneca",42851552
"32902","European Union",2021-05-31,"Pfizer/BioNTech",174529956
"32903","European Union",2021-05-31,"Sinopharm/Beijing",1852937
"32904","European Union",2021-05-31,"Sinovac",793
"32905","European Union",2021-05-31,"Sputnik V",1694187
"32906","European Union",2021-06-01,"Covaxin",7
"32907","European Union",2021-06-01,"Johnson&Johnson",3530198
"32908","European Union",2021-06-01,"Moderna",21971951
"32909","European Union",2021-06-01,"Novavax",0
"32910","European Union",2021-06-01,"Oxford/AstraZeneca",43095442
"32911","European Union",2021-06-01,"Pfizer/BioNTech",176188125
"32912","European Union",2021-06-01,"Sinopharm/Beijing",1852937
"32913","European Union",2021-06-01,"Sinovac",793
"32914","European Union",2021-06-01,"Sputnik V",1694187
"32915","European Union",2021-06-02,"Covaxin",7
"32916","European Union",2021-06-02,"Johnson&Johnson",3698663
"32917","European Union",2021-06-02,"Moderna",22164544
"32918","European Union",2021-06-02,"Novavax",0
"32919","European Union",2021-06-02,"Oxford/AstraZeneca",43293992
"32920","European Union",2021-06-02,"Pfizer/BioNTech",178138061
"32921","European Union",2021-06-02,"Sinopharm/Beijing",1852937
"32922","European Union",2021-06-02,"Sinovac",793
"32923","European Union",2021-06-02,"Sputnik V",1694187
"32924","European Union",2021-06-03,"Covaxin",7
"32925","European Union",2021-06-03,"Johnson&Johnson",3822457
"32926","European Union",2021-06-03,"Moderna",22373851
"32927","European Union",2021-06-03,"Novavax",0
"32928","European Union",2021-06-03,"Oxford/AstraZeneca",43517170
"32929","European Union",2021-06-03,"Pfizer/BioNTech",179747916
"32930","European Union",2021-06-03,"Sinopharm/Beijing",1852937
"32931","European Union",2021-06-03,"Sinovac",793
"32932","European Union",2021-06-03,"Sputnik V",1694187
"32933","European Union",2021-06-04,"Covaxin",7
"32934","European Union",2021-06-04,"Johnson&Johnson",4600858
"32935","European Union",2021-06-04,"Moderna",23699497
"32936","European Union",2021-06-04,"Novavax",0
"32937","European Union",2021-06-04,"Oxford/AstraZeneca",45012719
"32938","European Union",2021-06-04,"Pfizer/BioNTech",189850184
"32939","European Union",2021-06-04,"Sinopharm/Beijing",1932945
"32940","European Union",2021-06-04,"Sinovac",817
"32941","European Union",2021-06-04,"Sputnik V",1746818
"32942","European Union",2021-06-05,"Covaxin",7
"32943","European Union",2021-06-05,"Johnson&Johnson",4705246
"32944","European Union",2021-06-05,"Moderna",23875397
"32945","European Union",2021-06-05,"Novavax",0
"32946","European Union",2021-06-05,"Oxford/AstraZeneca",45182401
"32947","European Union",2021-06-05,"Pfizer/BioNTech",191061940
"32948","European Union",2021-06-05,"Sinopharm/Beijing",1932945
"32949","European Union",2021-06-05,"Sinovac",817
"32950","European Union",2021-06-05,"Sputnik V",1746818
"32951","European Union",2021-06-06,"Covaxin",7
"32952","European Union",2021-06-06,"Johnson&Johnson",4778687
"32953","European Union",2021-06-06,"Moderna",23961306
"32954","European Union",2021-06-06,"Novavax",0
"32955","European Union",2021-06-06,"Oxford/AstraZeneca",45286657
"32956","European Union",2021-06-06,"Pfizer/BioNTech",191891765
"32957","European Union",2021-06-06,"Sinopharm/Beijing",1932945
"32958","European Union",2021-06-06,"Sinovac",817
"32959","European Union",2021-06-06,"Sputnik V",1746818
"32960","European Union",2021-06-07,"Covaxin",7
"32961","European Union",2021-06-07,"Johnson&Johnson",4891195
"32962","European Union",2021-06-07,"Moderna",24157525
"32963","European Union",2021-06-07,"Novavax",0
"32964","European Union",2021-06-07,"Oxford/AstraZeneca",45480586
"32965","European Union",2021-06-07,"Pfizer/BioNTech",193359760
"32966","European Union",2021-06-07,"Sinopharm/Beijing",1932945
"32967","European Union",2021-06-07,"Sinovac",817
"32968","European Union",2021-06-07,"Sputnik V",1746818
"32969","European Union",2021-06-08,"Covaxin",7
"32970","European Union",2021-06-08,"Johnson&Johnson",5028863
"32971","European Union",2021-06-08,"Moderna",24377447
"32972","European Union",2021-06-08,"Novavax",0
"32973","European Union",2021-06-08,"Oxford/AstraZeneca",45689269
"32974","European Union",2021-06-08,"Pfizer/BioNTech",195307663
"32975","European Union",2021-06-08,"Sinopharm/Beijing",1932946
"32976","European Union",2021-06-08,"Sinovac",817
"32977","European Union",2021-06-08,"Sputnik V",1746818
"32978","European Union",2021-06-09,"Covaxin",7
